,TRASH_DATE,the_geom,OBJECTID,ADDRESS,PREFIX_DIRECTION,PREFIX_TYPE,STREET_NAME,STREET_TYPE,ADDRESS_TYPE,SUFFIX_DIRECTION,PARENT_PLACE_ID,PLACE_ID,SEGMENT_ID,ADDRESS_FRACTION,ADDRESS_SUFFIX,FULL_STREET_NAME,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE
81586,[],POINT (-98.02180241518 30.326503200831),2654044,17816,,,LIMESTONE SPRING,LN,1.0,,5625675,5625741,5625673,,,17816 LIMESTONE SPRING LN,mmurphy,08/06/2018 03:18:36 PM +0000,STATIC UPDATE,08/05/2021 04:26:25 PM +0000
182424,,POINT (-97.760331240638 30.501563654605),2390380,9808,,,WHITLEY BAY,DR,1.0,,3070120,3070147,2037378,,,9808 WHITLEY BAY DR,GIS-mclement,02/07/2002 12:00:00 AM +0000,STATIC UPDATE,10/15/2020 12:17:26 PM +0000
365186,[],POINT (-97.400048209383 30.374246072856),2424604,14524,,,GURNEYS EAGLE,DR,1.0,,3133942,3134152,2046658,,,14524 GURNEYS EAGLE DR,GIS-vanzanta,07/28/2004 12:00:00 AM +0000,STATIC UPDATE,11/09/2020 10:40:19 PM +0000
85806,"['2023-05-29', '2023-10-30']",POINT (-97.679715034274 30.304466789726),2686086,5707,,,TAUNTON,DR,1.0,,5360124,5360168,5360122,,,5707 TAUNTON DR,cwinfrey,07/27/2016 12:22:26 PM +0000,STATIC UPDATE,12/06/2021 01:04:51 PM +0000
250484,,POINT (-97.901088803701 30.197167142852),2486845,7208,,,MOON ROCK,RD,1.0,,3104657,3184946,2045136,,,7208 MOON ROCK RD,GIS-mclement,10/10/2005 12:00:00 AM +0000,STATIC UPDATE,12/28/2020 04:24:02 AM +0000
404966,,POINT (-97.759452030067 30.361065834085),2540353,7312,,,RUNNING ROPE,,1.0,,6781,225584,2039966,,,7312 RUNNING ROPE,smccallum,01/01/1801 12:00:00 AM +0000,STATIC UPDATE,02/07/2021 04:21:58 AM +0000
357461,,POINT (-97.925138216893 30.18591921363),2479136,11025,,,CHERISSE,DR,1.0,,3166809,3315635,3315617,,,11025 CHERISSE DR,JHRNCIR,08/02/2007 12:00:00 AM +0000,STATIC UPDATE,12/19/2020 05:02:35 PM +0000
122619,,POINT (-97.792573613488 30.191186714929),2331301,7302,,,SIR GAWAIN,DR,1.0,,7230,254649,2026131,,,7302 SIR GAWAIN DR,GIS-library,12/05/1999 12:00:00 AM +0000,STATIC UPDATE,08/30/2020 01:04:38 AM +0000
6189,,POINT (-97.760848403309 30.138033221403),2631591,6312,,,MONCRIEFF,DR,1.0,,5463608,5671466,5670284,,,6312 MONCRIEFF DR,mmurphy,10/30/2018 09:45:52 PM +0000,JPerdomo,01/20/2021 10:58:56 AM +0000
91546,[],POINT (-97.655599799384 30.474878677115),2703468,17310,,,HEADSTOCK,RD,1.0,,5698576,5698587,5698573,,,17310 HEADSTOCK RD,KDelisio,02/28/2019 01:04:01 PM +0000,STATIC UPDATE,02/27/2022 02:21:53 PM +0000
123385,[],POINT (-97.868818377385 30.169561186308),2330794,4100,,,TECATE,TRL,1.0,,7777,68141,2042164,,,4100 TECATE TRL,GIS-library,12/05/1999 12:00:00 AM +0000,STATIC UPDATE,08/30/2020 04:23:19 AM +0000
441909,"['2023-05-01', '2023-10-02']",POINT (-97.715554562147 30.418487383795),2826169,12316,,,HAVELOCK,DR,1.0,,3547,378525,2039194,,,12316 HAVELOCK DR,STATIC UPDATE,02/04/1998 12:33:45 PM +0000,STATIC UPDATE,02/08/2023 09:20:53 AM +0000
293449,"['2023-06-05', '2023-11-06']",POINT (-97.716085041174 30.253962835076),2765830,2509,E,,CESAR CHAVEZ,ST,1.0,,1,211964,2019530,,,2509 E CESAR CHAVEZ ST,GIS-library,12/03/1999 12:00:00 AM +0000,STATIC UPDATE,07/15/2022 12:25:07 PM +0000
156512,"['2023-07-03', '2023-12-11']",POINT (-97.615976366888 30.372868457754),2366758,12424,,,TAY,TER,1.0,,3148251,3200490,2047797,,,12424 TAY TER,MSCOTT,03/07/2006 12:00:00 AM +0000,RManor,09/21/2020 05:54:54 PM +0000
10884,[],POINT (-97.990800921786 30.420769371687),2751007,19515,,,PA DRAPER,LN,1.0,,14920,5714914,2031438,,,19515 PA DRAPER LN,DHuerta,06/13/2019 01:05:18 PM +0000,STATIC UPDATE,06/12/2022 01:21:23 PM +0000
249089,[],POINT (-97.520956604893 30.364982762428),2436423,12406,,,WATERFORD RUN,WAY,1.0,,3192822,3193412,3192819,,,12406 WATERFORD RUN WAY,MMURPHY,02/08/2006 12:00:00 AM +0000,STATIC UPDATE,11/18/2020 07:34:09 PM +0000
221095,[],POINT (-97.637156755181 30.423902488377),2414997,1416,,,LADY GREY,AVE,1.0,,3076067,3108947,2037681,,,1416 LADY GREY AVE,GIS-sclamons,09/12/2003 12:00:00 AM +0000,STATIC UPDATE,11/03/2020 05:29:42 AM +0000
252863,[],POINT (-97.933323713384 30.47592350692),2500818,9005,,,GRANDVIEW,DR,1.0,,3322,1151674,3368784,,,9005 GRANDVIEW DR,TCAD,02/25/2000 12:00:00 AM +0000,STATIC UPDATE,01/07/2021 11:23:48 AM +0000
223672,"['2023-05-29', '2023-10-30']",POINT (-97.661125144592 30.374332047294),2713624,1401,,,PAYTON FALLS,DR,1.0,,15464,3068509,2035668,,,1401 PAYTON FALLS DR,GIS-kdelisio,01/29/2002 12:00:00 AM +0000,aHawkinsM,03/31/2022 12:00:37 PM +0000
117733,[],POINT (-97.964647436127 30.579072588885),2590253,23815,,,WINDY VALLEY,RD,1.0,,5324942,1150336,2043240,,,23815 WINDY VALLEY RD,TCAD,02/10/2000 12:00:00 AM +0000,STATIC UPDATE,03/17/2021 07:15:13 AM +0000
